lock_version,indicator,uri,collection_identifier,series_identifier
2,43,/repositories/2/top_containers/809,,
2,44,/repositories/2/top_containers/810,,
5,45,/repositories/2/top_containers/811,,
2,46,/repositories/2/top_containers/812,,
6,47,/repositories/2/top_containers/813,,
2,48,/repositories/2/top_containers/814,,
6,49,/repositories/2/top_containers/815,,
6,50,/repositories/2/top_containers/816,,
1,51,/repositories/2/top_containers/817,,
2,52,/repositories/2/top_containers/818,,
2,53,/repositories/2/top_containers/819,,
1,54,/repositories/2/top_containers/820,,
1,55,/repositories/2/top_containers/821,,
1,56,/repositories/2/top_containers/822,,
2,57,/repositories/2/top_containers/823,,
11,113,/repositories/2/top_containers/824,,
1,114,/repositories/2/top_containers/825,,
6,115,/repositories/2/top_containers/826,,
1,116,/repositories/2/top_containers/827,,
1,117,/repositories/2/top_containers/828,,
15,58,/repositories/2/top_containers/829,,
16,59,/repositories/2/top_containers/830,,
15,60,/repositories/2/top_containers/831,,
14,61,/repositories/2/top_containers/832,,
18,62,/repositories/2/top_containers/833,,
16,63,/repositories/2/top_containers/834,,
10,64,/repositories/2/top_containers/835,,
10,65,/repositories/2/top_containers/836,,
5,66,/repositories/2/top_containers/837,,
4,67,/repositories/2/top_containers/838,,
17,68,/repositories/2/top_containers/839,,
23,69,/repositories/2/top_containers/840,,
22,70,/repositories/2/top_containers/841,,
3,71,/repositories/2/top_containers/842,,
2,72,/repositories/2/top_containers/843,,
3,73,/repositories/2/top_containers/844,,
4,74,/repositories/2/top_containers/845,,
3,75,/repositories/2/top_containers/846,,
3,76,/repositories/2/top_containers/847,,
1,77,/repositories/2/top_containers/848,,
2,78,/repositories/2/top_containers/849,,
3,79,/repositories/2/top_containers/850,,
3,80,/repositories/2/top_containers/851,,
3,81,/repositories/2/top_containers/852,,
3,82,/repositories/2/top_containers/853,,
3,83,/repositories/2/top_containers/854,,
5,84,/repositories/2/top_containers/855,,
1,85,/repositories/2/top_containers/856,,
3,86,/repositories/2/top_containers/857,,
5,87,/repositories/2/top_containers/858,,
4,88,/repositories/2/top_containers/859,,
6,89,/repositories/2/top_containers/860,,
4,90,/repositories/2/top_containers/861,,
5,91,/repositories/2/top_containers/862,,
5,92,/repositories/2/top_containers/863,,
4,93,/repositories/2/top_containers/864,,
5,94,/repositories/2/top_containers/865,,
4,95,/repositories/2/top_containers/866,,
4,96,/repositories/2/top_containers/867,,
1,97,/repositories/2/top_containers/868,,
1,98,/repositories/2/top_containers/869,,
1,99,/repositories/2/top_containers/870,,
4,100,/repositories/2/top_containers/871,,
5,101,/repositories/2/top_containers/872,,
3,102,/repositories/2/top_containers/873,,
5,103,/repositories/2/top_containers/874,,
4,104,/repositories/2/top_containers/875,,
4,105,/repositories/2/top_containers/876,,
6,106,/repositories/2/top_containers/877,,
7,107,/repositories/2/top_containers/878,,
6,108,/repositories/2/top_containers/879,,
4,109,/repositories/2/top_containers/880,,
8,110,/repositories/2/top_containers/881,,
12,111,/repositories/2/top_containers/882,,
2,112,/repositories/2/top_containers/883,,
1,1,/repositories/2/top_containers/884,,
1,2,/repositories/2/top_containers/885,,
1,3,/repositories/2/top_containers/886,,
1,4,/repositories/2/top_containers/887,,
1,5,/repositories/2/top_containers/888,,
1,6,/repositories/2/top_containers/889,,
1,7,/repositories/2/top_containers/890,,
1,8,/repositories/2/top_containers/891,,
1,9,/repositories/2/top_containers/892,,
1,10,/repositories/2/top_containers/893,,
1,11,/repositories/2/top_containers/894,,
1,12,/repositories/2/top_containers/895,,
5,13,/repositories/2/top_containers/896,,
6,14,/repositories/2/top_containers/897,,
5,15,/repositories/2/top_containers/898,,
5,16,/repositories/2/top_containers/899,,
6,17,/repositories/2/top_containers/900,,
4,18,/repositories/2/top_containers/901,,
1,19,/repositories/2/top_containers/902,,
3,20,/repositories/2/top_containers/903,,
1,25,/repositories/2/top_containers/904,,
1,26,/repositories/2/top_containers/905,,
1,27,/repositories/2/top_containers/906,,
1,28,/repositories/2/top_containers/907,,
1,29,/repositories/2/top_containers/908,,
1,30,/repositories/2/top_containers/909,,
1,31,/repositories/2/top_containers/910,,
1,1,/repositories/2/top_containers/911,,
1,2,/repositories/2/top_containers/912,,
1,3,/repositories/2/top_containers/913,,
1,4,/repositories/2/top_containers/914,,
1,5,/repositories/2/top_containers/915,,
1,6,/repositories/2/top_containers/916,,
1,7,/repositories/2/top_containers/917,,
1,8,/repositories/2/top_containers/918,,
1,9,/repositories/2/top_containers/919,,
1,10,/repositories/2/top_containers/920,,
1,11,/repositories/2/top_containers/921,,
1,12,/repositories/2/top_containers/922,,
1,13,/repositories/2/top_containers/923,,
1,14,/repositories/2/top_containers/924,,
1,15,/repositories/2/top_containers/925,,
1,16,/repositories/2/top_containers/926,,
1,17,/repositories/2/top_containers/927,,
1,18,/repositories/2/top_containers/928,,
1,19,/repositories/2/top_containers/929,,
5,20,/repositories/2/top_containers/930,,
6,21,/repositories/2/top_containers/931,,
1,22,/repositories/2/top_containers/932,,
1,23,/repositories/2/top_containers/933,,
1,24,/repositories/2/top_containers/934,,
1,1,/repositories/2/top_containers/935,,
3,2,/repositories/2/top_containers/936,,
1,3,/repositories/2/top_containers/937,,
4,4,/repositories/2/top_containers/938,,
3,5,/repositories/2/top_containers/939,,
4,6,/repositories/2/top_containers/940,,
1,7,/repositories/2/top_containers/941,,
3,8,/repositories/2/top_containers/942,,
2,9,/repositories/2/top_containers/943,,
2,10,/repositories/2/top_containers/944,,
3,11,/repositories/2/top_containers/945,,
3,12,/repositories/2/top_containers/946,,
3,13,/repositories/2/top_containers/947,,
2,14,/repositories/2/top_containers/948,,
3,15,/repositories/2/top_containers/949,,
1,16,/repositories/2/top_containers/950,,
1,17,/repositories/2/top_containers/951,,
4,18,/repositories/2/top_containers/952,,
2,19,/repositories/2/top_containers/953,,
1,20,/repositories/2/top_containers/954,,
1,21,/repositories/2/top_containers/955,,
1,22,/repositories/2/top_containers/956,,
1,23,/repositories/2/top_containers/957,,
1,24,/repositories/2/top_containers/958,,
1,25,/repositories/2/top_containers/959,,
1,26,/repositories/2/top_containers/960,,
1,27,/repositories/2/top_containers/961,,
1,28,/repositories/2/top_containers/962,,
1,29,/repositories/2/top_containers/963,,
3,30,/repositories/2/top_containers/964,,
1,31,/repositories/2/top_containers/965,,
1,32,/repositories/2/top_containers/966,,
1,33,/repositories/2/top_containers/967,,
1,34,/repositories/2/top_containers/968,,
1,35,/repositories/2/top_containers/969,,
1,36,/repositories/2/top_containers/970,,
1,37,/repositories/2/top_containers/971,,
1,38,/repositories/2/top_containers/972,,
1,39,/repositories/2/top_containers/973,,
1,40,/repositories/2/top_containers/974,,
1,41,/repositories/2/top_containers/975,,
1,42,/repositories/2/top_containers/976,,
1,43,/repositories/2/top_containers/977,,
1,44,/repositories/2/top_containers/978,,
2,45,/repositories/2/top_containers/979,,
4,46,/repositories/2/top_containers/980,,
1,47,/repositories/2/top_containers/981,,
1,48,/repositories/2/top_containers/982,,
1,49,/repositories/2/top_containers/983,,
1,50,/repositories/2/top_containers/984,,
1,67,/repositories/2/top_containers/985,,
1,68,/repositories/2/top_containers/986,,
1,69,/repositories/2/top_containers/987,,
1,70,/repositories/2/top_containers/988,,
1,71,/repositories/2/top_containers/989,,
1,72,/repositories/2/top_containers/990,,
1,73,/repositories/2/top_containers/991,,
1,74,/repositories/2/top_containers/992,,
1,75,/repositories/2/top_containers/993,,
1,76,/repositories/2/top_containers/994,,
1,77,/repositories/2/top_containers/995,,
1,78,/repositories/2/top_containers/996,,
1,79,/repositories/2/top_containers/997,,
1,80,/repositories/2/top_containers/998,,
1,81,/repositories/2/top_containers/999,,
1,82,/repositories/2/top_containers/1000,,
1,83,/repositories/2/top_containers/1001,,
1,84,/repositories/2/top_containers/1002,,
1,85,/repositories/2/top_containers/1003,,
1,86,/repositories/2/top_containers/1004,,
1,87,/repositories/2/top_containers/1005,,
1,88,/repositories/2/top_containers/1006,,
1,89,/repositories/2/top_containers/1007,,
2,91,/repositories/2/top_containers/1008,,
9,92,/repositories/2/top_containers/1009,,
7,51,/repositories/2/top_containers/1010,,
1,52,/repositories/2/top_containers/1011,,
4,53,/repositories/2/top_containers/1012,,
3,54,/repositories/2/top_containers/1013,,
6,55,/repositories/2/top_containers/1014,,
3,56,/repositories/2/top_containers/1015,,
2,57,/repositories/2/top_containers/1016,,
3,58,/repositories/2/top_containers/1017,,
12,59,/repositories/2/top_containers/1018,,
5,60,/repositories/2/top_containers/1019,,
1,61,/repositories/2/top_containers/1020,,
6,62,/repositories/2/top_containers/1021,,
7,63,/repositories/2/top_containers/1022,,
5,64,/repositories/2/top_containers/1023,,
1,65,/repositories/2/top_containers/1024,,
1,66,/repositories/2/top_containers/1025,,
9,1,/repositories/2/top_containers/1026,,
21,2,/repositories/2/top_containers/1027,,
19,3,/repositories/2/top_containers/1028,,
8,4,/repositories/2/top_containers/1029,,
12,5,/repositories/2/top_containers/1030,,
2,6,/repositories/2/top_containers/1031,,
3,7,/repositories/2/top_containers/1032,,
2,8,/repositories/2/top_containers/1033,,
2,9,/repositories/2/top_containers/1034,,
3,10,/repositories/2/top_containers/1035,,
1,11,/repositories/2/top_containers/1036,,
15,12,/repositories/2/top_containers/1037,,
1,21,/repositories/2/top_containers/1038,,
1,22,/repositories/2/top_containers/1039,,
1,23,/repositories/2/top_containers/1040,,
1,24,/repositories/2/top_containers/1041,,
1,25,/repositories/2/top_containers/1042,,
10,26,/repositories/2/top_containers/1043,,
1,27,/repositories/2/top_containers/1044,,
6,28,/repositories/2/top_containers/1045,,
4,29,/repositories/2/top_containers/1046,,
4,30,/repositories/2/top_containers/1047,,
16,31,/repositories/2/top_containers/1048,,
19,32,/repositories/2/top_containers/1049,,
24,33,/repositories/2/top_containers/1050,,
17,34,/repositories/2/top_containers/1051,,
2,35,/repositories/2/top_containers/1052,,
1,36,/repositories/2/top_containers/1053,,
1,37,/repositories/2/top_containers/1054,,
1,38,/repositories/2/top_containers/1055,,
1,39,/repositories/2/top_containers/1056,,
1,40,/repositories/2/top_containers/1057,,
8,41,/repositories/2/top_containers/1058,,
2,42,/repositories/2/top_containers/1059,,
1,43,/repositories/2/top_containers/1060,,
12,44,/repositories/2/top_containers/1061,,
6,45,/repositories/2/top_containers/1062,,
1,46,/repositories/2/top_containers/1063,,
12,Map Case,/repositories/2/top_containers/1064,,
4,Shelf,/repositories/2/top_containers/1065,,
1,1,/repositories/2/top_containers/1066,,
1,2,/repositories/2/top_containers/1067,,
1,3,/repositories/2/top_containers/1068,,
1,4,/repositories/2/top_containers/1069,,
1,5,/repositories/2/top_containers/1070,,
1,6,/repositories/2/top_containers/1071,,
3,7,/repositories/2/top_containers/1072,,
1,8,/repositories/2/top_containers/1073,,
1,9,/repositories/2/top_containers/1074,,
1,10,/repositories/2/top_containers/1075,,
1,11,/repositories/2/top_containers/1076,,
1,12,/repositories/2/top_containers/1077,,
1,13,/repositories/2/top_containers/1078,,
3,14,/repositories/2/top_containers/1079,,
1,15,/repositories/2/top_containers/1080,,
1,16,/repositories/2/top_containers/1081,,
2,17,/repositories/2/top_containers/1082,,
1,18,/repositories/2/top_containers/1083,,
1,19,/repositories/2/top_containers/1084,,
1,20,/repositories/2/top_containers/1085,,
23,1,/repositories/2/top_containers/1086,,
7,2,/repositories/2/top_containers/1087,,
27,1,/repositories/2/top_containers/1088,,
12,2,/repositories/2/top_containers/1089,,
1,1,/repositories/2/top_containers/1090,,
1,2,/repositories/2/top_containers/1091,,
1,3,/repositories/2/top_containers/1092,,
1,4,/repositories/2/top_containers/1093,,
1,5,/repositories/2/top_containers/1094,,
1,6,/repositories/2/top_containers/1095,,
1,7,/repositories/2/top_containers/1096,,
2,8,/repositories/2/top_containers/1097,,
1,9,/repositories/2/top_containers/1098,,
2,10,/repositories/2/top_containers/1099,,
1,11,/repositories/2/top_containers/1100,,
1,12,/repositories/2/top_containers/1101,,
2,13,/repositories/2/top_containers/1102,,
7,14,/repositories/2/top_containers/1103,,
8,15,/repositories/2/top_containers/1104,,
3,16,/repositories/2/top_containers/1105,,
14,17,/repositories/2/top_containers/1106,,
4,18,/repositories/2/top_containers/1107,,
14,19,/repositories/2/top_containers/1108,,
9,20,/repositories/2/top_containers/1109,,
20,21,/repositories/2/top_containers/1110,,
16,22,/repositories/2/top_containers/1111,,
19,23,/repositories/2/top_containers/1112,,
20,24,/repositories/2/top_containers/1113,,
22,25,/repositories/2/top_containers/1114,,
29,26,/repositories/2/top_containers/1115,,
22,27,/repositories/2/top_containers/1116,,
12,28,/repositories/2/top_containers/1117,,
20,29,/repositories/2/top_containers/1118,,
28,30,/repositories/2/top_containers/1119,,
1,31,/repositories/2/top_containers/1120,,
1,32,/repositories/2/top_containers/1121,,
1,33,/repositories/2/top_containers/1122,,
1,34,/repositories/2/top_containers/1123,,
1,35,/repositories/2/top_containers/1124,,
1,36,/repositories/2/top_containers/1125,,
1,37,/repositories/2/top_containers/1126,,
1,38,/repositories/2/top_containers/1127,,
22,39,/repositories/2/top_containers/1128,,
21,40,/repositories/2/top_containers/1129,,
8,41,/repositories/2/top_containers/1130,,
1,42,/repositories/2/top_containers/1131,,
1,43,/repositories/2/top_containers/1132,,
1,44,/repositories/2/top_containers/1133,,
1,45,/repositories/2/top_containers/1134,,
1,46,/repositories/2/top_containers/1135,,
1,35,/repositories/2/top_containers/1136,,
1,36,/repositories/2/top_containers/1137,,
3,37,/repositories/2/top_containers/1138,,
1,39,/repositories/2/top_containers/1139,,
1,40,/repositories/2/top_containers/1140,,
1,60,/repositories/2/top_containers/1141,,
1,61,/repositories/2/top_containers/1142,,
1,62,/repositories/2/top_containers/1143,,
1,63,/repositories/2/top_containers/1144,,
1,64,/repositories/2/top_containers/1145,,
1,65,/repositories/2/top_containers/1146,,
1,66,/repositories/2/top_containers/1147,,
1,67,/repositories/2/top_containers/1148,,
1,68,/repositories/2/top_containers/1149,,
1,69,/repositories/2/top_containers/1150,,
1,70,/repositories/2/top_containers/1151,,
1,71,/repositories/2/top_containers/1152,,
1,72,/repositories/2/top_containers/1153,,
1,73,/repositories/2/top_containers/1154,,
1,74,/repositories/2/top_containers/1155,,
1,75,/repositories/2/top_containers/1156,,
1,88,/repositories/2/top_containers/1157,,
1,89,/repositories/2/top_containers/1158,,
1,90,/repositories/2/top_containers/1159,,
1,91,/repositories/2/top_containers/1160,,
1,97,/repositories/2/top_containers/1161,,
1,92,/repositories/2/top_containers/1162,,
1,93,/repositories/2/top_containers/1163,,
1,99,/repositories/2/top_containers/1164,,
1,94,/repositories/2/top_containers/1165,,
1,95,/repositories/2/top_containers/1166,,
1,96,/repositories/2/top_containers/1167,,
2,141,/repositories/2/top_containers/1168,,
1,152,/repositories/2/top_containers/1169,,
1,153,/repositories/2/top_containers/1170,,
1,154,/repositories/2/top_containers/1171,,
1,155,/repositories/2/top_containers/1172,,
1,156,/repositories/2/top_containers/1173,,
30,Shelved,/repositories/2/top_containers/1174,,
1,100,/repositories/2/top_containers/1175,,
1,101,/repositories/2/top_containers/1176,,
1,102,/repositories/2/top_containers/1177,,
1,103,/repositories/2/top_containers/1178,,
